student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
1764,16,Male,Postgraduate,22,75.3,57.7,60.2,No,C
1765,15,Other,High School,31,67.6,49.2,81.9,Yes,B
1766,17,Other,High School,39,73.5,81.2,87.2,Yes,D
1767,15,Male,Undergraduate,16,81.3,58.5,83.8,No,B
1768,17,Other,High School,23,76.7,87.8,90.3,Yes,F
1769,19,Female,Postgraduate,22,84.0,69.8,78.4,No,F
1770,19,Other,Postgraduate,34,81.2,97.8,93.5,Yes,D
1771,21,Male,Postgraduate,15,57.1,59.7,87.8,No,C
1772,20,Female,High School,9,86.3,83.6,92.1,No,F
1773,19,Other,Undergraduate,36,52.6,85.3,39.6,Yes,C
1774,15,Female,Undergraduate,39,54.7,93.5,82.8,No,B
1775,19,Female,Postgraduate,8,72.9,66.4,58.8,Yes,B
1776,15,Female,Undergraduate,23,90.8,68.7,93.6,Yes,A
1777,16,Female,Undergraduate,4,97.6,52.2,93.9,Yes,A
1778,20,Other,High School,39,81.3,42.8,54.7,No,D
1779,16,Male,High School,27,85.6,43.3,43.5,No,C
1780,21,Female,Undergraduate,10,52.7,72.5,72.5,Yes,C
1781,17,Other,High School,4,93.8,84.7,59.5,Yes,C
1782,19,Female,Postgraduate,17,81.7,58.5,63.5,Yes,F
1783,17,Other,High School,26,83.3,54.4,45.9,Yes,A
1784,17,Female,Undergraduate,9,75.3,98.3,77.6,No,C
1785,19,Female,High School,1,74.2,76.7,42.8,No,C
1786,20,Female,High School,21,60.9,74.6,81.9,No,A
1787,18,Other,Postgraduate,30,63.7,70.7,82.6,Yes,F
1788,16,Male,Postgraduate,1,86.9,46.7,92.9,Yes,B
1789,17,Female,Undergraduate,17,99.1,43.3,62.6,No,C
1790,17,Other,High School,24,99.6,84.2,82.8,Yes,D
1791,15,Male,High School,20,65.3,52.9,90.4,Yes,C
1792,15,Female,Undergraduate,33,75.9,98.3,90.6,Yes,C
1793,19,Other,Postgraduate,4,72.0,59.4,37.3,No,D
1794,16,Other,Postgraduate,7,98.3,61.6,83.0,No,F
1795,16,Female,High School,6,90.6,95.7,53.1,No,B
1796,15,Male,High School,25,96.9,72.1,80.8,Yes,D
1797,17,Male,Undergraduate,4,87.3,54.9,81.8,No,B
1798,15,Female,High School,29,87.7,83.8,61.4,Yes,C
1799,19,Male,Postgraduate,23,67.9,97.4,90.0,No,F
1800,15,Other,Postgraduate,33,58.0,85.4,77.0,No,A
1801,15,Other,Postgraduate,20,56.4,48.3,72.3,No,C
1802,20,Other,Postgraduate,4,72.2,99.1,44.0,No,A
1803,20,Male,High School,16,73.4,85.8,68.3,No,A
1804,20,Other,Undergraduate,10,66.6,97.5,60.7,Yes,D
1805,16,Other,Postgraduate,33,77.4,59.3,42.7,Yes,F
1806,18,Other,Postgraduate,20,89.8,78.1,42.0,Yes,F
1807,21,Female,Undergraduate,25,60.5,54.5,35.4,No,D
1808,21,Other,Postgraduate,1,79.7,68.6,40.5,Yes,B
1809,21,Male,Undergraduate,11,60.4,97.1,37.9,No,F
1810,17,Female,High School,13,98.9,58.9,98.3,No,B
1811,15,Male,Undergraduate,15,71.6,98.5,55.7,No,C
1812,19,Female,Postgraduate,6,79.3,49.5,57.7,No,A
1813,20,Male,Undergraduate,32,93.8,79.2,57.6,Yes,A
1814,15,Other,Undergraduate,9,64.9,83.2,38.5,No,A
1815,19,Male,High School,10,97.5,65.8,77.7,No,F
1816,16,Other,Postgraduate,21,73.9,57.1,90.2,Yes,F
1817,15,Female,Undergraduate,29,53.0,60.4,71.0,No,A
1818,20,Female,Postgraduate,31,80.4,48.4,58.1,No,B
1819,15,Female,Postgraduate,21,62.5,94.4,89.5,Yes,C
1820,16,Other,High School,36,90.3,53.5,69.7,Yes,F
1821,17,Female,Undergraduate,3,80.0,86.1,78.1,No,F
1822,21,Female,Postgraduate,5,53.2,85.7,40.4,Yes,C
1823,17,Other,Undergraduate,32,99.7,84.3,91.4,Yes,D
1824,20,Male,Undergraduate,35,99.3,73.3,93.9,Yes,F
1825,16,Male,Undergraduate,29,70.0,81.3,74.0,Yes,C
1826,19,Other,Postgraduate,14,80.8,47.0,78.9,Yes,B
1827,20,Other,Undergraduate,39,69.4,97.0,84.9,No,C
1828,18,Male,High School,37,62.5,68.2,85.8,Yes,B
1829,15,Female,Postgraduate,5,67.8,49.6,46.2,Yes,A
1830,21,Female,Undergraduate,1,72.8,51.3,66.6,Yes,C
1831,18,Other,Postgraduate,3,74.6,85.1,41.4,Yes,B
1832,18,Male,Postgraduate,23,90.1,66.4,97.2,Yes,A
1833,19,Male,High School,16,64.5,93.6,46.9,Yes,D
1834,16,Male,Undergraduate,33,80.8,45.6,89.7,No,F
1835,19,Other,Undergraduate,38,69.9,47.9,60.5,Yes,D
1836,21,Other,Postgraduate,14,75.4,40.3,51.6,Yes,C
1837,18,Other,Undergraduate,19,82.1,46.4,38.9,No,C
1838,16,Female,High School,4,84.1,87.7,49.3,No,D
1839,16,Other,Undergraduate,12,89.8,53.3,71.1,Yes,F
1840,18,Other,Postgraduate,30,51.8,60.0,63.6,No,B
1841,16,Male,Undergraduate,11,78.5,82.9,52.5,Yes,C
1842,15,Female,High School,26,75.4,75.5,99.8,No,F
1843,18,Male,Postgraduate,31,73.4,93.5,94.9,No,F
1844,19,Female,Postgraduate,16,65.0,72.0,71.9,Yes,A
1845,17,Female,Postgraduate,17,53.0,46.1,54.1,No,A
1846,20,Other,Postgraduate,10,96.9,76.7,93.8,No,B
1847,15,Female,Undergraduate,38,54.2,83.9,93.8,No,D
1848,15,Other,Undergraduate,39,72.9,70.4,90.7,No,B
1849,18,Other,Undergraduate,38,90.5,64.9,36.1,No,F
1850,17,Male,Postgraduate,10,72.3,78.5,47.3,Yes,F
1851,21,Other,Postgraduate,12,71.2,62.0,80.1,No,F
1852,15,Female,Undergraduate,11,94.4,81.9,85.0,Yes,A
1853,20,Female,Postgraduate,35,61.1,43.0,63.6,No,C
1854,20,Female,Undergraduate,2,86.2,81.7,97.4,No,D
1855,19,Male,Postgraduate,7,85.6,56.7,80.8,Yes,D
1856,20,Male,Undergraduate,20,83.3,45.2,51.1,No,D
1857,21,Other,Postgraduate,11,59.8,83.1,98.6,No,F
1858,21,Female,Undergraduate,19,81.8,46.8,90.3,No,D
1859,15,Female,High School,32,66.1,89.5,68.1,Yes,F
1860,18,Male,Undergraduate,18,63.8,91.7,97.7,Yes,D
1861,20,Male,High School,10,63.4,84.3,73.8,No,F
1862,16,Other,Undergraduate,28,88.7,66.2,54.0,Yes,D
1863,15,Male,High School,3,92.0,96.3,78.5,No,F
1864,16,Female,Undergraduate,27,72.5,83.5,84.9,Yes,B
1865,21,Other,Undergraduate,34,92.3,66.6,41.3,Yes,F
1866,21,Male,Undergraduate,6,60.7,75.9,74.7,Yes,C
1867,21,Other,High School,18,65.3,84.9,91.6,No,C
1868,15,Other,High School,14,56.5,44.6,88.9,Yes,C
1869,17,Female,Postgraduate,29,63.2,68.0,51.3,Yes,F
1870,15,Other,High School,35,96.2,76.4,42.8,No,A
1871,16,Other,High School,11,53.8,62.2,60.7,Yes,F
1872,21,Female,High School,26,68.4,46.5,41.8,Yes,F
1873,18,Female,Postgraduate,35,72.6,91.4,93.2,No,B
1874,18,Male,High School,22,63.5,65.3,54.8,Yes,D
1875,21,Female,High School,6,56.6,40.2,72.6,No,C
1876,19,Female,Postgraduate,35,88.0,98.0,51.2,Yes,B
1877,16,Male,Postgraduate,34,77.0,79.9,42.6,No,B
1878,19,Other,Postgraduate,30,87.3,66.5,74.4,No,F
1879,19,Other,High School,34,80.4,59.9,79.2,Yes,D
1880,15,Other,Postgraduate,38,73.0,77.4,97.7,No,B
1881,15,Female,Postgraduate,6,86.9,96.5,46.4,No,C
1882,16,Female,High School,24,73.0,60.8,61.5,No,B
1883,19,Other,Undergraduate,18,68.3,65.1,41.5,Yes,C
1884,19,Female,Postgraduate,20,96.0,52.9,62.8,Yes,B
1885,17,Other,Postgraduate,22,82.8,69.4,71.4,No,D
1886,18,Female,Postgraduate,9,78.6,99.2,42.9,Yes,F
1887,18,Other,Undergraduate,12,86.4,75.6,84.5,No,F
1888,18,Male,Postgraduate,6,67.9,52.9,95.2,No,A
1889,19,Male,Postgraduate,21,70.3,87.7,59.4,No,D
1890,21,Other,High School,1,94.3,82.2,93.9,No,C
1891,21,Other,High School,6,59.5,89.7,96.8,No,A
1892,19,Other,High School,39,67.9,94.8,36.5,No,B
1893,18,Other,Postgraduate,7,75.1,93.0,50.8,Yes,D
1894,20,Other,High School,30,89.1,44.8,88.0,No,D
1895,21,Female,Undergraduate,9,94.2,95.9,96.3,Yes,A
1896,17,Female,Postgraduate,33,75.8,53.9,60.7,Yes,D
1897,16,Female,High School,5,95.9,40.3,63.2,No,B
1898,16,Other,High School,34,51.8,53.0,46.2,No,C
1899,16,Other,Undergraduate,35,71.1,57.0,50.4,No,C
1900,21,Male,Undergraduate,26,84.3,78.8,59.9,Yes,F
1901,21,Female,Postgraduate,35,75.4,49.3,75.4,No,F
1902,20,Male,High School,20,55.4,47.2,76.2,Yes,D
1903,17,Male,Undergraduate,19,65.6,60.6,42.1,Yes,A
1904,17,Other,Postgraduate,15,90.8,90.4,55.5,No,F
1905,16,Other,High School,18,60.5,46.8,80.4,No,F
1906,17,Male,Undergraduate,7,64.5,99.7,39.3,No,B
1907,18,Female,High School,11,76.2,80.7,60.6,Yes,F
1908,21,Female,Undergraduate,27,83.6,68.5,49.9,Yes,A
1909,16,Other,High School,22,85.0,94.9,42.9,No,C
1910,15,Female,High School,39,94.0,65.5,74.9,No,B
1911,18,Other,Undergraduate,29,98.7,47.5,59.1,No,B
1912,19,Female,Postgraduate,23,79.7,47.9,47.6,Yes,B
1913,16,Other,Undergraduate,18,93.8,70.5,98.4,Yes,B
1914,20,Female,High School,23,97.8,69.2,38.1,Yes,B
1915,16,Other,High School,13,56.0,95.9,69.8,No,A
1916,15,Male,Postgraduate,12,65.8,73.0,86.2,No,A
1917,21,Other,Postgraduate,35,73.4,48.1,56.6,Yes,B
1918,16,Other,High School,12,59.1,95.7,60.6,Yes,D
1919,20,Male,Postgraduate,20,56.7,74.8,80.4,No,D
1920,17,Other,High School,8,52.6,60.8,64.2,Yes,B
1921,19,Female,High School,25,97.1,74.6,99.2,Yes,F
1922,17,Female,High School,5,60.6,68.3,78.2,No,A
1923,18,Male,High School,3,60.8,90.3,92.9,Yes,D
1924,17,Male,Undergraduate,17,67.8,82.5,71.0,No,A
1925,20,Male,Undergraduate,30,77.7,86.3,80.5,No,F
1926,16,Male,Undergraduate,24,55.0,94.3,92.0,No,B
1927,15,Other,Postgraduate,7,55.3,97.4,97.5,Yes,D
1928,21,Male,Postgraduate,36,91.2,94.6,92.9,Yes,F
1929,15,Female,Undergraduate,24,93.3,91.1,71.6,No,B
1930,18,Male,High School,1,98.0,53.6,58.1,No,A
1931,16,Female,Postgraduate,24,98.2,86.6,35.7,No,A
1932,15,Male,High School,3,52.9,63.6,44.2,Yes,F
1933,20,Female,Postgraduate,16,76.8,51.5,84.2,No,F
1934,17,Female,Postgraduate,14,50.9,68.6,42.2,Yes,C
1935,17,Male,High School,22,64.8,95.4,45.6,Yes,C
1936,17,Female,Undergraduate,29,73.7,77.0,79.1,No,F
1937,19,Female,Undergraduate,36,63.9,63.7,42.1,Yes,B
1938,16,Male,High School,26,56.8,65.0,56.6,No,C
1939,18,Female,Postgraduate,28,99.6,59.7,95.3,Yes,A
1940,15,Male,High School,37,90.0,74.1,96.1,Yes,B
1941,15,Female,High School,6,71.2,77.1,35.2,Yes,A
1942,19,Other,High School,35,82.6,99.4,64.7,No,A
1943,19,Female,Postgraduate,5,97.7,81.0,43.0,No,C
1944,16,Male,Postgraduate,10,63.7,91.3,68.3,Yes,C
1945,20,Other,High School,28,80.7,45.6,94.3,No,F
1946,18,Other,Postgraduate,16,63.0,54.6,98.7,Yes,B
1947,19,Female,High School,14,81.3,69.0,86.7,Yes,A
1948,15,Male,High School,38,69.4,52.3,92.4,No,D
1949,17,Male,High School,10,75.5,97.0,83.1,No,D
1950,21,Male,Undergraduate,11,76.0,85.6,96.5,No,C
1951,21,Male,High School,1,78.7,41.7,98.4,No,A
1952,19,Female,Undergraduate,13,62.8,50.0,58.8,No,D
1953,16,Female,Postgraduate,18,77.8,58.9,69.6,No,D
1954,17,Other,Undergraduate,39,97.1,83.2,75.8,Yes,C
1955,20,Male,Undergraduate,22,54.7,58.4,47.7,Yes,D
1956,21,Female,High School,37,68.5,86.5,41.0,No,A
1957,17,Other,High School,32,60.5,97.3,71.5,No,A
1958,18,Male,High School,18,59.0,47.8,43.0,No,C
1959,18,Other,Postgraduate,2,96.0,62.7,43.4,No,C
1960,15,Female,High School,37,96.9,70.7,46.8,Yes,A
1961,21,Male,Undergraduate,14,71.9,51.7,55.3,No,F
1962,19,Male,Undergraduate,12,91.0,76.4,76.7,No,A
1963,18,Male,High School,8,90.4,67.1,78.7,No,B
1964,19,Male,Undergraduate,27,86.6,60.4,92.9,No,F
1965,15,Female,Postgraduate,39,98.8,93.4,53.9,No,D
1966,17,Male,Postgraduate,32,94.7,82.5,58.4,No,C
1967,21,Male,High School,15,96.3,73.8,56.0,Yes,F
1968,17,Male,Postgraduate,21,88.9,82.6,91.4,Yes,F
1969,16,Other,Postgraduate,5,71.9,99.1,73.1,No,C
1970,15,Other,Postgraduate,36,74.4,50.0,71.9,No,A
1971,20,Male,Undergraduate,2,74.6,74.4,82.0,No,A
1972,18,Male,High School,39,96.8,99.7,78.8,No,F
1973,18,Other,Undergraduate,25,54.5,49.0,69.2,No,F
1974,20,Male,High School,12,92.3,47.7,44.6,Yes,B
1975,16,Other,Postgraduate,19,94.7,91.3,72.6,Yes,B
1976,18,Male,Postgraduate,35,68.0,82.1,96.4,Yes,C
1977,19,Female,High School,33,73.9,65.9,84.4,No,F
1978,21,Other,Postgraduate,26,55.8,57.5,99.9,Yes,F
1979,18,Male,Postgraduate,7,71.2,73.2,40.5,Yes,F
1980,16,Male,Postgraduate,30,74.9,53.7,94.7,Yes,A
1981,18,Female,High School,6,75.4,47.1,56.7,No,A
1982,19,Other,Undergraduate,15,73.1,64.9,50.4,No,C
1983,19,Male,Undergraduate,32,95.7,52.1,58.7,Yes,F
1984,20,Female,High School,25,77.7,82.5,99.6,No,F
1985,18,Female,Undergraduate,12,99.9,79.1,95.0,No,B
1986,17,Male,Postgraduate,15,55.9,40.8,76.6,No,F
1987,15,Other,Postgraduate,7,55.0,45.6,85.0,No,C
1988,21,Female,Postgraduate,12,54.0,75.3,61.3,Yes,A
1989,15,Other,High School,1,52.8,50.1,77.2,Yes,C
1990,19,Male,Postgraduate,21,73.8,52.6,99.4,Yes,D
1991,18,Female,High School,12,87.2,71.8,52.4,No,F
1992,20,Male,High School,18,97.2,77.3,41.1,No,C
1993,21,Male,Undergraduate,27,90.0,93.4,44.2,No,B
1994,15,Female,Postgraduate,2,99.6,47.5,65.0,Yes,A
1995,17,Female,Undergraduate,28,99.6,74.8,71.6,No,C
1996,19,Other,High School,38,86.9,74.4,74.8,No,C
1997,21,Male,Postgraduate,24,91.0,58.7,94.9,No,D
1998,15,Female,Postgraduate,16,52.3,55.9,85.9,Yes,F
1999,17,Female,High School,12,95.2,49.0,50.0,Yes,C
2000,16,Female,Postgraduate,26,89.1,98.5,75.1,Yes,A
2001,21,Other,Postgraduate,30,83.2,73.0,69.7,No,C
2002,15,Male,Postgraduate,11,59.9,59.2,83.2,Yes,D
2003,19,Female,Postgraduate,21,72.4,73.9,80.8,No,A
2004,17,Other,High School,6,57.9,42.5,51.9,No,A
2005,21,Other,Postgraduate,7,74.0,50.8,60.0,No,D
2006,19,Male,High School,4,77.6,47.1,75.5,No,D
2007,20,Other,Postgraduate,33,53.9,81.4,43.1,No,C
2008,15,Male,Undergraduate,16,68.9,62.5,87.0,No,D
2009,15,Other,High School,2,91.4,41.7,41.1,Yes,C
2010,17,Female,Undergraduate,13,77.5,54.9,86.3,No,A
2011,19,Male,Postgraduate,35,62.2,56.6,86.2,No,D
2012,15,Female,High School,24,74.8,64.7,63.4,Yes,C
2013,16,Female,Undergraduate,32,55.6,46.1,83.0,No,A
2014,15,Female,Postgraduate,11,54.1,53.9,75.3,No,F
2015,16,Female,Undergraduate,35,65.5,82.1,52.1,No,F
2016,18,Female,Undergraduate,3,66.3,94.1,61.5,Yes,D
2017,19,Male,High School,22,73.4,94.9,48.9,Yes,C
2018,20,Male,Postgraduate,18,53.0,41.9,37.2,No,D
2019,20,Other,Postgraduate,25,57.4,83.7,46.7,Yes,C
2020,15,Male,Undergraduate,7,63.7,78.3,67.5,Yes,C
2021,16,Other,High School,24,88.5,77.5,74.6,Yes,A
2022,16,Other,Postgraduate,18,83.5,95.6,86.4,Yes,A
2023,16,Male,High School,13,54.3,93.0,68.9,Yes,B
2024,17,Female,Postgraduate,38,70.6,70.5,49.8,No,B
2025,18,Female,Postgraduate,14,86.9,85.0,74.5,Yes,D
2026,20,Other,Postgraduate,12,65.3,45.9,94.1,No,A
2027,19,Female,Undergraduate,12,58.2,97.5,94.8,No,D
2028,21,Male,Undergraduate,31,79.2,61.2,81.2,No,B
2029,18,Male,Postgraduate,33,91.2,40.7,52.9,Yes,D
2030,18,Other,High School,1,73.9,88.2,52.0,No,A
2031,20,Female,Postgraduate,20,86.0,93.9,38.0,Yes,D
2032,15,Male,Postgraduate,31,99.5,80.7,36.3,No,F
2033,16,Male,High School,22,59.0,80.3,90.1,No,F
2034,18,Female,Undergraduate,2,87.1,52.4,76.8,Yes,B
2035,21,Male,Postgraduate,9,51.4,82.1,92.3,Yes,D
2036,20,Other,Postgraduate,16,99.2,51.1,99.3,No,F
2037,15,Other,Postgraduate,35,69.7,77.4,98.0,Yes,D
2038,16,Other,Undergraduate,30,60.4,61.3,50.7,Yes,B
2039,16,Female,High School,12,52.6,79.0,41.4,Yes,A
2040,17,Female,Postgraduate,10,82.0,87.8,96.8,No,B
2041,21,Male,Postgraduate,33,69.7,91.2,85.7,No,F
2042,16,Female,Postgraduate,21,82.0,46.1,43.0,Yes,B
2043,21,Female,High School,35,60.9,97.1,98.4,Yes,C
2044,15,Other,Undergraduate,29,60.4,59.5,52.4,Yes,A
2045,18,Female,Undergraduate,26,96.1,63.1,99.3,Yes,B
2046,16,Female,Undergraduate,24,97.3,57.3,58.2,Yes,C
2047,21,Other,Undergraduate,31,67.3,55.9,37.2,No,C
2048,20,Other,Undergraduate,26,56.8,96.7,86.5,Yes,B
2049,17,Female,Undergraduate,23,61.1,56.3,82.5,No,B
2050,20,Male,High School,16,52.9,57.4,74.3,No,A
2051,16,Male,Postgraduate,28,70.9,53.2,95.7,No,D
2052,17,Other,Postgraduate,36,95.6,55.6,49.8,Yes,C
2053,20,Other,High School,23,56.7,96.7,56.2,Yes,B
2054,17,Female,High School,20,66.2,70.9,90.1,No,D
2055,18,Female,Undergraduate,32,69.3,57.4,96.3,Yes,C
2056,16,Other,Undergraduate,13,62.7,96.9,40.2,Yes,C
2057,15,Other,High School,28,51.8,57.5,53.9,Yes,F
2058,17,Male,High School,39,62.0,98.1,72.6,No,B
2059,19,Male,Postgraduate,19,66.6,43.3,61.9,Yes,F
2060,15,Male,Postgraduate,37,52.4,71.8,43.4,Yes,D
2061,16,Other,High School,1,64.3,79.2,83.6,Yes,A
2062,18,Other,High School,24,99.3,46.0,90.4,Yes,D
2063,18,Male,Postgraduate,5,66.4,78.5,74.7,No,C
2064,21,Other,Undergraduate,32,75.5,70.7,68.6,Yes,C
2065,18,Male,Undergraduate,14,63.1,82.1,61.9,No,F
2066,19,Other,High School,10,93.2,48.5,84.4,No,B
2067,18,Female,Postgraduate,7,89.2,93.2,42.6,No,C
2068,20,Female,Undergraduate,11,89.3,50.0,91.5,Yes,F
2069,16,Other,Postgraduate,20,94.0,62.4,73.9,No,F
2070,19,Other,High School,14,97.7,62.9,48.6,No,D
2071,19,Other,High School,25,65.3,68.5,63.0,Yes,D
2072,19,Female,Postgraduate,34,51.4,70.2,35.3,No,D
2073,19,Female,Undergraduate,16,53.2,89.9,59.9,Yes,B
2074,15,Male,Undergraduate,13,80.4,68.3,50.9,No,A
2075,18,Female,Undergraduate,9,80.9,62.9,82.3,Yes,B
2076,16,Male,Postgraduate,28,95.7,80.2,69.2,No,B
2077,19,Female,Postgraduate,1,85.8,75.4,75.0,Yes,F
2078,16,Female,High School,35,89.7,84.0,77.9,Yes,C
2079,21,Female,Postgraduate,16,94.8,43.2,88.8,No,D
2080,16,Female,Postgraduate,25,54.9,48.6,43.3,No,D
2081,20,Female,High School,7,55.2,54.5,98.1,No,F
2082,17,Male,Postgraduate,36,77.6,97.8,86.2,No,F
2083,21,Other,Undergraduate,4,97.3,41.1,78.8,Yes,B
2084,16,Other,Postgraduate,24,60.5,73.1,69.6,Yes,F
2085,20,Other,Postgraduate,37,75.0,62.1,59.1,Yes,C
2086,15,Other,Undergraduate,17,52.1,49.8,76.5,No,F
2087,15,Male,Undergraduate,4,85.5,65.8,94.0,No,C
2088,19,Female,High School,11,66.9,60.7,37.5,No,B
2089,21,Other,Undergraduate,37,66.1,62.5,60.5,Yes,A
2090,16,Female,Postgraduate,18,59.6,58.8,69.0,Yes,B
2091,18,Female,Undergraduate,38,88.0,97.0,76.0,Yes,D
2092,17,Other,Undergraduate,3,50.2,57.8,39.3,No,D
2093,15,Male,Undergraduate,34,52.1,77.6,72.9,Yes,A
2094,21,Other,High School,4,79.1,97.2,39.6,No,F
2095,16,Female,Undergraduate,11,62.7,62.5,97.2,Yes,D
2096,19,Male,Undergraduate,24,65.2,65.4,46.9,Yes,A
2097,17,Male,Postgraduate,33,73.3,61.5,43.2,No,F
2098,20,Male,Postgraduate,26,93.2,84.3,92.3,Yes,F
2099,18,Male,Undergraduate,7,92.3,47.8,78.4,No,A
2100,21,Male,High School,2,54.3,81.5,82.2,No,B
2101,17,Other,High School,35,67.8,74.7,42.9,No,A
2102,17,Female,Undergraduate,38,70.8,56.8,63.8,Yes,D
2103,18,Male,Undergraduate,38,69.0,99.8,91.5,No,C
2104,18,Male,Postgraduate,10,58.6,55.1,53.6,Yes,A
2105,15,Female,High School,18,81.9,97.9,91.4,No,C
2106,15,Female,Undergraduate,20,90.0,62.6,57.5,No,B
2107,21,Female,Undergraduate,28,63.8,45.1,85.6,Yes,B
2108,17,Male,Postgraduate,10,83.9,73.0,49.3,Yes,F
2109,18,Female,Postgraduate,3,94.3,40.9,50.1,No,F
2110,16,Other,High School,32,86.5,78.4,95.4,No,D
2111,15,Other,High School,24,50.9,98.0,52.4,No,A
2112,16,Male,High School,10,75.1,90.6,80.7,No,C
2113,21,Male,Postgraduate,15,59.0,81.9,95.4,Yes,C
2114,20,Male,High School,6,55.8,53.9,89.5,No,B
2115,21,Other,Postgraduate,12,60.9,54.2,85.8,No,F
2116,19,Other,High School,19,94.6,50.9,62.4,No,D
2117,18,Female,High School,38,84.8,99.9,65.5,No,F
2118,17,Male,Undergraduate,26,95.9,63.8,84.8,No,C
2119,19,Female,Undergraduate,12,58.3,75.5,93.5,No,A
2120,15,Male,Undergraduate,23,50.9,45.4,80.9,No,D
2121,15,Male,Postgraduate,7,88.0,86.6,59.8,Yes,D
2122,19,Male,Undergraduate,28,64.6,50.8,70.7,No,D
2123,16,Female,Postgraduate,32,57.9,76.1,50.2,Yes,D
2124,16,Male,Undergraduate,32,93.9,84.5,97.7,Yes,F
2125,18,Other,High School,39,99.2,80.8,84.1,Yes,C
2126,20,Male,Postgraduate,8,99.5,62.5,59.6,No,C
2127,17,Female,Undergraduate,9,97.6,54.5,88.2,Yes,B
2128,17,Other,High School,8,88.9,55.4,37.4,No,A
2129,18,Other,High School,24,93.3,77.6,46.0,Yes,A
2130,18,Female,Undergraduate,7,90.1,83.4,73.3,Yes,B
2131,16,Female,Undergraduate,28,86.2,54.0,96.7,Yes,D
2132,18,Other,High School,32,70.7,75.2,68.2,No,D
2133,16,Other,Undergraduate,23,93.4,50.3,78.6,Yes,C
2134,17,Male,High School,29,50.0,67.5,44.5,No,B
2135,18,Female,Undergraduate,18,80.9,81.7,91.6,Yes,F
2136,16,Male,Postgraduate,10,78.7,55.1,84.6,Yes,B
2137,16,Female,Postgraduate,24,77.0,61.8,83.6,Yes,D
2138,18,Male,Postgraduate,37,75.3,90.1,54.5,No,C
2139,15,Female,High School,15,93.5,98.4,40.0,No,C
2140,20,Male,Undergraduate,28,53.4,41.1,95.7,Yes,D
2141,18,Female,Undergraduate,2,71.4,88.1,70.4,Yes,A
2142,17,Male,Undergraduate,31,92.8,78.3,37.8,No,C
2143,17,Male,Postgraduate,18,99.2,71.6,99.2,No,D
2144,19,Male,Undergraduate,28,61.8,85.7,87.4,No,D
2145,19,Other,Postgraduate,31,58.6,43.6,66.9,No,F
2146,20,Male,High School,21,57.1,71.3,94.8,Yes,F
2147,21,Other,Undergraduate,13,80.5,60.1,81.1,No,D
2148,15,Male,Undergraduate,18,76.2,52.1,61.5,No,A
2149,17,Female,High School,14,64.9,58.3,63.9,No,F
2150,17,Male,Postgraduate,2,53.6,45.4,60.9,Yes,D
2151,21,Male,High School,3,57.8,59.6,82.1,No,B
2152,15,Other,Postgraduate,10,81.7,69.8,74.6,Yes,C
2153,16,Male,Postgraduate,3,78.7,79.7,48.2,Yes,D
2154,17,Male,Postgraduate,16,73.5,53.8,41.3,Yes,A
2155,18,Other,Postgraduate,32,79.8,56.7,73.2,No,C
2156,17,Male,Postgraduate,17,99.7,58.4,45.6,No,A
2157,20,Male,Postgraduate,25,72.1,84.9,44.7,No,C
2158,20,Other,Postgraduate,19,99.6,52.2,65.9,Yes,F
2159,16,Male,Postgraduate,16,77.0,89.3,80.2,Yes,D
2160,16,Male,Postgraduate,36,52.6,43.8,84.1,Yes,B
2161,16,Female,Postgraduate,25,50.5,61.8,50.1,No,B
2162,17,Female,Undergraduate,7,78.1,91.9,79.4,No,A
2163,16,Male,High School,28,53.7,99.4,91.5,No,F
2164,15,Male,Postgraduate,13,89.0,85.7,94.2,No,B
2165,16,Female,High School,34,76.1,51.7,85.2,Yes,D
2166,16,Other,Undergraduate,20,88.9,49.6,67.0,No,C
2167,15,Female,Undergraduate,11,69.0,46.9,75.2,No,A
2168,21,Male,Undergraduate,3,87.4,46.0,38.9,Yes,A
2169,16,Male,Undergraduate,22,90.8,73.1,43.2,Yes,A
2170,20,Female,Undergraduate,30,90.7,51.4,63.7,Yes,C
2171,18,Male,Postgraduate,36,76.0,77.0,40.9,Yes,F
2172,17,Other,Postgraduate,39,70.8,56.2,65.4,No,B
2173,18,Male,Postgraduate,18,86.2,70.3,44.8,Yes,A
2174,21,Other,Undergraduate,39,50.2,90.3,44.5,Yes,F
2175,16,Female,Undergraduate,31,67.9,95.1,39.2,No,F
2176,16,Female,High School,9,88.9,71.0,56.6,No,A
2177,21,Other,High School,29,67.0,92.2,44.8,Yes,C
2178,15,Female,Undergraduate,19,97.7,84.3,61.2,No,D
2179,16,Male,Undergraduate,37,95.1,99.9,54.8,Yes,B
2180,19,Male,High School,4,93.9,88.6,48.3,No,D
2181,17,Male,Undergraduate,31,53.7,44.8,68.5,Yes,F
2182,16,Male,High School,1,87.3,73.2,64.5,No,B
2183,18,Female,Undergraduate,27,96.8,89.8,50.9,No,A
2184,15,Male,Undergraduate,31,90.2,96.1,70.1,Yes,F
2185,20,Other,Undergraduate,13,67.8,43.5,57.4,Yes,B
2186,20,Female,Undergraduate,14,79.5,70.8,73.8,Yes,D
2187,16,Male,Postgraduate,23,64.9,85.6,47.7,Yes,C
2188,21,Female,High School,28,54.3,43.8,35.6,No,A
2189,19,Other,Undergraduate,14,66.2,84.1,64.4,Yes,C
