Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
8617,1/20/2024,Crystal Merritt,Chicago,Illinois,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,3,306.23,918.69,132.52
8618,11/17/2024,Henry Crawford,Mobile,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,192.32,192.32,70.58
8619,8/16/2023,Laura Mullins,Charleston,West Virginia,South,United States,Accessories,Wearable Accessories,Sunglasses,2,144.73,289.46,123.39
8620,8/8/2023,Dennis Carter,Seattle,Washington,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,349.36,349.36,60.7
8621,11/27/2023,Luis Smith,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,34.72,69.44,22.14
8622,5/24/2024,Robert Davis,Casper,Wyoming,West,United States,Electronics,TVs & Audio,Bose Soundbar,3,599.84,1799.52,265.01
8623,11/21/2024,Phillip Villegas,Hartford,Connecticut,East,United States,Electronics,Wearables,Apple Watch,1,536.44,536.44,62.84
8624,3/26/2024,Melinda Raymond,Spokane,Washington,West,United States,Electronics,Laptops,Dell XPS 13,1,945.3,945.3,157.85
8625,9/5/2024,Katherine Mcconnell,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,230.31,230.31,77.84
8626,12/17/2024,Joseph Lee,New York City,New York,East,United States,Electronics,Home Appliances,KitchenAid Mixer,2,879.48,1758.96,239.55
8627,11/23/2024,Harold Buchanan,Newark,New Jersey,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,136.8,136.8,17.43
8628,10/7/2024,Erik James,Tucson,Arizona,West,United States,Home & Furniture,Furniture,Ashley Recliner,4,574.24,2296.96,456.1
8629,12/27/2024,Charles Marks,Tucson,Arizona,West,United States,Accessories,Bags,Backpack,4,188.78,755.12,371.49
8630,10/11/2023,Crystal Morales,St. Paul,Minnesota,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,2,542.68,1085.36,183.03
8631,6/4/2024,Stacey Woods,Des Moines,Iowa,Centre,United States,Accessories,Small Electronics,Charging Cable,2,217.37,434.74,195.99
8632,9/7/2024,John Moore,Santa Fe,New Mexico,West,United States,Accessories,Small Electronics,Charging Cable,1,73.32,73.32,21.19
8633,11/12/2023,Daniel Ross,New Orleans,Louisiana,South,United States,Home & Furniture,Furniture,IKEA Sofa,2,576.51,1153.02,155.33
8634,10/5/2023,Kristina Hall,Gulfport,Mississippi,South,United States,Accessories,Small Electronics,Charging Cable,1,103.58,103.58,39.17
8635,4/27/2024,Philip West,Providence,Rhode Island,East,United States,Accessories,Bags,Backpack,1,190.69,190.69,40.34
8636,2/26/2023,Jerry Wang,Billings,Montana,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,4,349.11,1396.44,410.9
8637,11/1/2024,Jody Gomez,Montgomery,Alabama,South,United States,Electronics,Home Appliances,Dyson Vacuum,1,304.96,304.96,43.45
8638,9/12/2024,Douglas Nguyen,Worcester,Massachusetts,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1183.8,1183.8,327.78
8639,12/4/2023,Louis Lucero,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,4,94.68,378.72,113.88
8640,12/4/2023,Lisa Leon,Billings,Montana,West,United States,Accessories,Small Electronics,Power Bank,3,165.72,497.16,180.57
8641,6/30/2023,Cynthia Miller,Manchester,New Hampshire,East,United States,Home & Furniture,Storage,Storage Rack,1,585.04,585.04,159.39
8642,9/16/2024,Justin Ramsey,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,147.59,442.77,90.83
8643,1/21/2023,Christine Mcbride,Cedar Rapids,Iowa,Centre,United States,Electronics,Wearables,Apple Watch,4,270.44,1081.76,199.93
8644,11/16/2024,Dr. Ellen Terry,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,397.03,397.03,129.75
8645,12/28/2024,April Soto,Sacramento,California,West,United States,Accessories,Bags,Backpack,2,137.62,275.24,62.41
8646,3/5/2024,Tina Harrison,Phoenix,Arizona,West,United States,Accessories,Small Electronics,Phone Case,1,220.81,220.81,89.59
8647,11/2/2023,James Gross,Bismarck,North Dakota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,185.38,185.38,41.81
8648,12/6/2024,Whitney Powell,Glendale,Arizona,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,376.76,376.76,138.06
8649,2/9/2023,Carolyn Dickson,Augusta,Maine,East,United States,Clothing & Apparel,Footwear,Timberland Boots,1,346.77,346.77,119.15
8650,8/24/2024,David Hill,Mobile,Alabama,South,United States,Electronics,Smartphones,Samsung Galaxy S23,4,642.76,2571.04,337.04
8651,2/23/2024,Sandra Martin,Chandler,Arizona,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,416.73,416.73,165.01
8652,11/25/2023,Scott Hogan,Mesa,Arizona,West,United States,Electronics,Wearables,Fitbit Charge,1,281.58,281.58,41.76
8653,2/24/2024,Melissa Reed,Fayetteville,Arkansas,South,United States,Accessories,Bags,Wallet,1,57.2,57.2,23.63
8654,1/14/2023,Robert Coleman,Provo,Utah,West,United States,Electronics,Laptops,Lenovo ThinkPad,3,432.03,1296.09,106.25
8655,1/5/2024,Tony Adkins,New Haven,Connecticut,East,United States,Home & Furniture,Furniture,Office Chair,3,573.92,1721.76,601.95
8656,1/24/2023,Rodney Ford,Huntington,West Virginia,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,29.43,29.43,11.46
8657,11/7/2024,Kim Woods,San Francisco,California,West,United States,Accessories,Bags,Wallet,1,164.44,164.44,38.05
8658,10/26/2023,Edward Robles,Pittsburgh,Pennsylvania,East,United States,Accessories,Bags,Wallet,2,101.05,202.1,73.91
8659,6/26/2024,Jessica Martinez,Huntington,West Virginia,South,United States,Electronics,Wearables,Fitbit Charge,1,793.76,793.76,102.64
8660,4/16/2024,Diane Garner,Richmond,Virginia,South,United States,Electronics,Home Appliances,Instant Pot,4,319.62,1278.48,196.31
8661,5/17/2023,Julian Villanueva,Wilmington,Delaware,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,402.58,402.58,133.75
8662,12/26/2023,Kyle Lopez,Glendale,Arizona,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,168.76,168.76,41.73
8663,5/26/2024,Michael Lane,Houston,Texas,South,United States,Electronics,Wearables,Apple Watch,2,227.03,454.06,39.58
8664,8/20/2023,Joseph Hatfield,Cheyenne,Wyoming,West,United States,Accessories,Small Electronics,Phone Case,3,210.04,630.12,246.04
8665,11/9/2023,Kelly Rivera,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Furniture,Office Chair,2,485.13,970.26,117.21
8666,11/16/2023,Rebecca Brewer,Philadelphia,Pennsylvania,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,366.91,733.82,297.21
8667,2/20/2024,Christopher Hood,San Francisco,California,West,United States,Electronics,Home Appliances,Instant Pot,1,252.5,252.5,36.57
8668,4/6/2023,Tanner Moore,Annapolis,Maryland,East,United States,Electronics,Wearables,Apple Watch,1,104.62,104.62,17.06
8669,8/21/2024,Aaron Riley,Columbia,South Carolina,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,393.58,393.58,62.66
8670,6/18/2023,John English,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,57.18,57.18,22.59
8671,3/18/2023,Michael Garner DVM,Santa Fe,New Mexico,West,United States,Electronics,Wearables,Apple Watch,3,149.82,449.46,73.63
8672,7/6/2023,Maria Lee,New York City,New York,East,United States,Electronics,Smartphones,Apple iPhone 14,1,1099.2,1099.2,194.76
8673,4/18/2024,Kristen Davis,Denver,Colorado,West,United States,Clothing & Apparel,Footwear,Crocs,1,184.5,184.5,38.85
8674,12/6/2023,Paul King,Indianapolis,Indiana,Centre,United States,Accessories,Wearable Accessories,Watch Strap,3,194.51,583.53,224.07
8675,10/16/2023,Jeremy Collier,Huntington,West Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,732.55,1465.1,492.3
8676,8/13/2024,Shelby Barron,San Antonio,Texas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,76.86,230.58,81.04
8677,12/10/2023,Donald Martinez,Spokane,Washington,West,United States,Accessories,Small Electronics,Charging Cable,1,179.22,179.22,83.1
8678,12/23/2023,Daniel Chavez,Wichita,Kansas,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,696.09,1392.18,175.9
8679,1/9/2023,Jessica Choi,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,390.88,390.88,109.15
8680,6/6/2023,Victor Powers,Mesa,Arizona,West,United States,Accessories,Bags,Backpack,1,262.81,262.81,83.35
8681,11/16/2024,Michael Thomas,Glendale,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,2,166.47,332.94,94.76
8682,9/17/2024,John Powell,Glendale,Arizona,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,385.21,385.21,46.69
8683,8/7/2023,Kelly Calderon,Provo,Utah,West,United States,Accessories,Small Electronics,Power Bank,5,82.96,414.8,163.98
8684,3/1/2023,Danielle Taylor,Providence,Rhode Island,East,United States,Electronics,Tablets,Samsung Galaxy Tab,5,271.04,1355.2,172.07
8685,6/21/2023,Alexander Avila,Seattle,Washington,West,United States,Home & Furniture,Furniture,IKEA Sofa,1,362.12,362.12,118.98
8686,11/17/2023,Jason Gonzalez,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,83.5,167,38.67
8687,11/23/2024,Robert Skinner,Hartford,Connecticut,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,227.54,227.54,42.9
8688,11/27/2023,Christopher Tanner,Rochester,New York,East,United States,Clothing & Apparel,Footwear,Timberland Boots,2,346.73,693.46,193.81
8689,9/6/2023,Patrick Phillips,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,4,694.45,2777.8,525.19
8690,4/16/2023,Jacob Thompson,Miami,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,296.91,890.73,278.33
8691,6/7/2023,William Nichols,Denver,Colorado,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,128.25,256.5,103.87
8692,11/5/2023,Michael Carey,Bismarck,North Dakota,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,1,143.13,143.13,20.73
8693,4/2/2024,Lance Harris,Mesa,Arizona,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,317.83,317.83,96.65
8694,4/5/2024,William Rios,Oklahoma City,Oklahoma,South,United States,Electronics,Smartphones,Samsung Galaxy S23,1,734.17,734.17,124.85
8695,8/21/2024,Donna Johnson,Little Rock,Arkansas,South,United States,Accessories,Bags,Backpack,3,56.71,170.13,68.63
8696,1/30/2024,Courtney Keith,New Haven,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,282.88,565.76,158.69
8697,10/14/2023,Ryan Lyons,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,396.58,793.16,198.79
8698,11/4/2023,John Boyd,Nashua,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,1,199.33,199.33,28.37
8699,8/23/2023,Mary Gonzalez,Reno,Nevada,West,United States,Electronics,Wearables,Apple Watch,1,287.23,287.23,45.62
8700,10/14/2023,Amanda Wilson,Boston,Massachusetts,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,594.47,594.47,104.27
8701,8/20/2024,Brandon Nguyen,Topeka,Kansas,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,656.46,656.46,224.81
8702,12/30/2023,Allen Spence,Orlando,Florida,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,382.6,382.6,124.09
8703,10/11/2023,Charles Gallegos,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,239.67,479.34,187.81
8704,8/7/2024,Janice Williams,San Francisco,California,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,855.07,855.07,167.23
8705,5/31/2024,Alex Lopez,Fargo,North Dakota,Centre,United States,Electronics,Wearables,Apple Watch,1,996.42,996.42,80.22
8706,10/8/2024,Tina Jones,Chandler,Arizona,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,512.45,512.45,70.98
8707,2/3/2024,Sarah Wiley,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,345.91,345.91,146.2
8708,10/7/2023,Carolyn Morales,Tallahassee,Florida,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,676.39,676.39,111.52
8709,1/7/2024,Laura Patterson,Tampa,Florida,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,5,40.55,202.75,68.08
8710,11/9/2023,Lorraine Avery,Montpelier,Vermont,East,United States,Accessories,Small Electronics,Charging Cable,3,99.07,297.21,71.95
8711,5/7/2024,Amber Ellis,Seattle,Washington,West,United States,Electronics,Home Appliances,Instant Pot,1,303.46,303.46,35.9
8712,10/16/2024,Christopher Byrd,Salt Lake City,Utah,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,27.95,111.8,39.02
8713,11/2/2023,Charles Rowland,Charleston,West Virginia,South,United States,Home & Furniture,Kitchenware,Instant Pot,2,621.61,1243.22,420.7
8714,9/6/2024,Brandon Adams,Mesa,Arizona,West,United States,Home & Furniture,Furniture,IKEA Sofa,3,539.95,1619.85,440.58
8715,9/8/2024,Jeff Aguirre II,Rochester,New York,East,United States,Accessories,Small Electronics,Phone Case,3,76.94,230.82,63.14
8716,1/31/2024,Christopher Fernandez,Montpelier,Vermont,East,United States,Electronics,Home Appliances,Dyson Vacuum,3,658.27,1974.81,191.61
8717,5/11/2024,Stephen Clark,Jersey City,New Jersey,East,United States,Accessories,Bags,Tote Bag,1,250.1,250.1,81.69
8718,11/28/2023,Jenna Edwards,Augusta,Maine,East,United States,Home & Furniture,Home Decor,Wall Art,1,655.56,655.56,105.95
8719,11/8/2024,John Harris,Annapolis,Maryland,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,5,474.49,2372.45,654.14
8720,1/7/2023,Shannon Garcia,Seattle,Washington,West,United States,Electronics,Wearables,Fitbit Charge,3,270.64,811.92,133.28
8721,12/20/2023,Sarah Gutierrez,Kansas City,Missouri,Centre,United States,Electronics,Wearables,Fitbit Charge,1,266.46,266.46,22.51
8722,1/6/2023,Stacey Smith,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,38.63,38.63,17.11
8723,11/15/2024,Michelle Butler,Salem,Oregon,West,United States,Electronics,TVs & Audio,Bose Soundbar,5,141.17,705.85,133.59
8724,11/4/2024,Linda Robles,Boise,Idaho,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,58.43,58.43,19.09
8725,1/29/2024,Jason Webb,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,410.67,410.67,153.62
8726,12/12/2024,Charles Wilson MD,Manchester,New Hampshire,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,976.48,976.48,173.92
8727,11/15/2024,Timothy Williams,Jersey City,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,312.74,312.74,114.93
8728,10/17/2024,Deborah Lopez,New Haven,Connecticut,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,852.34,852.34,200.38
8729,7/3/2024,Angela Blackwell,Aurora,Illinois,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,3,627.72,1883.16,429.42
8730,11/1/2024,Jasmine Lopez,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,4,103.51,414.04,141.39
8731,10/20/2024,William Logan,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,43.9,87.8,21.01
8732,6/24/2024,Jennifer Simmons,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,197.49,394.98,152.86
8733,11/6/2023,Thomas Wilson,Cleveland,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,454.92,454.92,38.76
8734,12/11/2023,Chad Patterson,Cincinnati,Ohio,Centre,United States,Accessories,Small Electronics,Phone Case,2,187.49,374.98,136.57
8735,9/18/2024,Michael Miller,St. Louis,Missouri,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,220.6,661.8,155.14
8736,4/21/2024,Lynn Houston,New Haven,Connecticut,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,266.81,266.81,57.64
8737,10/20/2024,Lisa Curtis,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,430.16,860.32,296.05
8738,2/11/2023,Steven Thomas,Charleston,West Virginia,South,United States,Accessories,Bags,Wallet,1,265.82,265.82,108.04
8739,11/27/2024,Christina Cooper,Lincoln,Nebraska,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,190.75,190.75,61.73
8740,10/12/2023,Jamie Garrett,Knoxville,Tennessee,South,United States,Electronics,Wearables,Fitbit Charge,2,550.98,1101.96,205.63
8741,6/23/2023,Miss Sara Stevens DDS,Birmingham,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,196.28,196.28,45.52
8742,10/16/2024,Cole Ryan,Las Vegas,Nevada,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,310.87,621.74,150.14
8743,10/15/2023,Steven Garrison,Las Vegas,Nevada,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,327.41,654.82,276.88
8744,6/15/2023,Amber Graham,Baton Rouge,Louisiana,South,United States,Accessories,Bags,Backpack,1,192.7,192.7,59.34
8745,11/8/2023,Tammy Greene,Columbus,Ohio,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,832.09,832.09,117.83
8746,12/6/2023,Barbara Vargas,Denver,Colorado,West,United States,Accessories,Wearable Accessories,Watch Strap,1,100.67,100.67,45.38
8747,2/21/2023,Joshua Schroeder,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,69.61,69.61,25.17
8748,6/26/2023,Stephanie Johnson,San Jose,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,84.24,168.48,49.52
8749,11/2/2023,Angela Marquez,Tulsa,Oklahoma,South,United States,Home & Furniture,Home Decor,Throw Pillows,1,857,857,166.87
8750,12/16/2023,Elizabeth Robinson,Birmingham,Alabama,South,United States,Home & Furniture,Storage,Storage Rack,1,405.43,405.43,62.16
8751,11/6/2023,Mark Paul,Providence,Rhode Island,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,149.2,298.4,90.39
8752,11/10/2023,Michael Carey,New Haven,Connecticut,East,United States,Home & Furniture,Storage,Storage Rack,3,700.59,2101.77,548.88
8753,1/23/2024,Caitlin Dean,Burlington,Vermont,East,United States,Home & Furniture,Furniture,Dining Table Set,3,114.12,342.36,62.86
8754,12/8/2023,Wanda Jimenez,Savannah,Georgia,South,United States,Home & Furniture,Furniture,Ashley Recliner,4,896.73,3586.92,533.84
8755,10/25/2024,Michelle Pitts,Indianapolis,Indiana,Centre,United States,Accessories,Bags,Backpack,3,133.12,399.36,82.66
8756,5/26/2024,Aaron Peck,Dallas,Texas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,339.19,339.19,124.2
8757,11/26/2024,Sara Norman,Minneapolis,Minnesota,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,1,271.68,271.68,47.49
8758,12/31/2023,Paul Callahan,Providence,Rhode Island,East,United States,Accessories,Bags,Wallet,1,166.64,166.64,62.8
8759,11/20/2023,Jeffrey Zimmerman,Newark,New Jersey,East,United States,Electronics,Home Appliances,Instant Pot,1,115.21,115.21,18.55
8760,1/13/2023,Eric Rodriguez,Huntington,West Virginia,South,United States,Clothing & Apparel,Footwear,Timberland Boots,3,145.46,436.38,194.74
8761,6/21/2023,Tina Haynes,Denver,Colorado,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,46.34,46.34,11.8
8762,11/6/2024,Tammy Johnson,Cleveland,Ohio,Centre,United States,Home & Furniture,Home Decor,Vase,2,405.71,811.42,197.44
